directory,file_name,variable_name,variable_type,description
data,watercostaccra1.rda,id,double,identification number of household
data,watercostaccra1.rda,community,character,one of two communities surveyed (Korle Gonno or Abuja)
data,watercostaccra1.rda,housing_type,character,"housing type ([1] block unit: unit in a row of apartments made of cement blocks, [2] wood unit: unit in a row of apartments made of wood, house, [3] compound house: single-story L- or C-shaped house with a multiple units around a shared courtyard, [4] multi-story apartment building, [5] wooden shack, [6] no structure, [7] other)"
data,watercostaccra1.rda,respondent_relationship_to_hh,character,"respondent's relationship to the household head - respondent identified ([1] self, [2] spouse, [3] child, [4] other relative)"
data,watercostaccra1.rda,gender,character,"gender of respondent - respondent identified (male, female)"
data,watercostaccra1.rda,tenure,character,"tenure status (renter, homeowner, living without payment)"
data,watercostaccra1.rda,years_in_community,integer,number of years respondent has lived in community
data,watercostaccra1.rda,adult_count,double,"number of adults in household including respondent. Household is described as those ""eating from the same pot"""
data,watercostaccra1.rda,child_count,double,"number of children under 18 in household. Household is described as those ""eating from the same pot"""
data,watercostaccra1.rda,rooms_in_hh,double,"number of rooms used for sleeping. Household is described as those ""eating from the same pot"""
data,watercostaccra1.rda,business_ownership,character,household or respondent owns a business (respondent-owned or household-owned)
data,watercostaccra1.rda,business_location,character,"location (home-based, fixed location outside home, mobile)"
data,watercostaccra1.rda,business_type,character,"type of business ([1] food, [2] salon, [3] shop, [4] water vending, [5] tailor, [6] other services)"
data,watercostaccra1.rda,business_water_use,logical,the business uses water beyond typical needs of household
data,watercostaccra1.rda,business_water_source,character,"primary source of water for business use (packaged water, piped to compound, commercial or public tap)"
data,watercostaccra1.rda,primary_dw_source,character,"household's primary source of drinking water (packaged water, piped to compound, commercial or public tap)"
data,watercostaccra1.rda,dw_reason_x,character,"respondent's reasons for using drinking water source ([1] convenience, [2] affordability, [3] availability, [4] temperature, [5] cleanliness, [6] taste, [7] habit or cultural norm, [8] trustworthiness, [9] health, [10] other)"
data,watercostaccra1.rda,package_type_preference,character,"type of package respondent typically purchases (individual sachets/bottles, multipacks of these, both)"
data,watercostaccra1.rda,package_size_reason_x,character,"respondent's reason for purchasing preferred package type ([1] storage space in home, [2] cost effectiveness, [3] temperature at time of purchase, [4] availability of money, [5] convenience, [6] size needed for respondent or household, [7] avoiding wasting water by purchasing only when needed)"
data,watercostaccra1.rda,dw_treatment,character,"respondent's treatment methods of water before drinking ([1] boiling, [2] settling, [3] filtering, [4] multiple methods, [5] none of these)"
data,watercostaccra1.rda,primary_water_source,character,"household's primary water source for non-drinking water ([1] piped to home, [2] piped to compound, [3] commercial or public tap, [5] borehole, [6] spring water)"
data,watercostaccra1.rda,primary_source_reason_x,character,"respondent's reason for using primary source of non-drinking water ([1] proximity to home, [2] convenience, [3] affordability, [4] availability, [5] cleanliness, [6] other)"
data,watercostaccra1.rda,secondary_source,logical,respondent uses at least one source besides primary non-drinking water source
data,watercostaccra1.rda,secondary_source_type_x,character,"additional household water source(s) for non-drinking water ([1] packaged water, [2] commercial or public tap, [3] borehole, [4] delivered water)"
data,watercostaccra1.rda,secondary_source_reason_x,character,"respondent's reason for using secondary source of non-drinking water ([1] primary source is not available, [2] primary source is not clean, [3] primary source is crowded, [4] availability of shower stalls, [5] convenient location)"
data,watercostaccra1.rda,tap_payment_mode,character,"mechanism for paying for piped water, which is used by all respondents (pay to fetch, share or pay the whole bill, both payment methods used at different water points)"
data,watercostaccra1.rda,daily_hh_water_cost_for_pay_to_fetch,double,daily estimated cost of drinking water for respondent's household
data,watercostaccra1.rda,daily_hh_water_cost_phhm_for_pay_to_fetch,double,daily estimated cost of drinking water for respondent's household per household member
data,watercostaccra1.rda,past_struggle_to_find_water,logical,respondent has struggled to find water before (defined as extreme difficulty in accessing water)
